329,doodle.com,6500,124,2.14
330,semrush.com,4490,328,8.2
331,rtl.fr,6300,131,2.34
332,numericable.fr,5400,180,3.71
333,hootsuite.com,6300,126,2.24
334,millenium.org,4690,268,6.4
335,gizmodo.fr,5800,147,2.85
336,idealo.fr,5600,159,3.18
337,w3.org,5800,140,2.7
338,battle.net,4310,329,8.5
339,xe.com,5700,149,2.93
340,larousse.fr,5500,158,3.18
341,myspace.com,6100,124,2.25
342,google.de,4740,238,5.6
343,dolist.net,4140,367,9.9
344,joomla.fr,5200,182,3.94
345,samsung.com,5200,177,3.81
346,skype.com,5500,154,3.14
347,wikia.com,5400,156,3.21
348,jeuxactu.com,6000,123,2.28
349,megavod.fr,7000,91,1.45
350,sarenza.com,4940,197,4.5
351,midilibre.fr,5200,174,3.76
352,maxifoot.fr,4950,193,4.36
353,w3schools.com,6000,120,2.25
354,ubuntu-fr.org,5700,135,2.67
355,kiabi.com,4480,255,6.4
356,numerama.com,6300,107,1.9
357,letudiant.fr,5200,160,3.41
358,urssaf.fr,4620,227,5.5
359,emule-island.ru,3910,385,11
360,typepad.com,5800,124,2.41
361,mediapart.fr,4890,184,4.19
362,about.com,5900,114,2.17
363,118000.fr,6600,87,1.47
364,withbinaryoptions.com,7600,70,1.03
365,reddit.com,3870,331,9.6
366,igraal.com,4080,273,7.5
367,paris.fr,4920,157,3.56
368,toysrus.fr,3880,318,9.1
369,viedemerde.fr,5700,109,2.12
370,programme.tv,5000,151,3.4
371,ahrefs.com,4210,239,6.3
372,franceinter.fr,5400,124,2.57
373,arte.tv,5200,132,2.84
374,binnews.in,6100,95,1.74
375,webmarchand.com,6100,93,1.7
376,jeux.fr,4360,200,5.1
377,yourlust.com,5000,140,3.14
378,wordpress-fr.net,5300,122,2.59
379,123rf.com,4260,208,5.5
380,fbcdn.net,6000,92,1.72
381,trovit.fr,4600,163,3.97
382,mailorama.fr,5500,105,2.12
383,grosbill.com,3830,277,8.1
384,chope-une-cougar.com,7100,68,1.08
385,comprendrechoisir.com,4940,129,2.93
386,mypornmotion.com,3740,286,8.5
387,egaliteetreconciliation.fr,4270,185,4.8
388,wix.com,4710,142,3.36
389,shopping.com,5200,113,2.42
390,iminent.com,5500,101,2.05
391,jimdo.com,4530,156,3.86
392,radins.com,4660,143,3.42
393,amazonaws.com,5700,92,1.82
394,xlovecam.com,5200,108,2.31
395,capital.fr,5200,110,2.36
396,neobux.com,3919.61,574.63,16.38
397,pcastuces.com,5300,102,2.13
398,topito.com,5300,104,2.2
399,fff.fr,3700,269,8.1
400,dl-protect.com,4350,164,4.2
401,qype.fr,5200,108,2.33
402,francetv.fr,4310,165,4.3
403,sosh.fr,4400,152,3.86
404,ma-reduc.com,4160,176,4.7
405,amoureux.com,4040,192,5.3
406,shutterstock.com,3250,395,13.6
407,vk.com,3290,379,12.9
408,joomla.org,3940,202,5.7
409,sephora.com,3660,256,7.8
410,streamiz.com,3750,235,7
411,jeu.info,3270,368,12.6
412,sport24.com,4400,138,3.51
413,madmoizelle.com,4150,162,4.4
414,hsbc.fr,4450,132,3.32
415,cnet.com,5100,96,2.09
416,1fichier.com,5100,96,2.1
417,online.net,3760,205,6.1
418,mailjet.com,3560,243,7.6
419,dailymail.co.uk,4410,131,3.32
420,wannonce.com,2960,483,18.2
421,playtv.fr,4350,135,3.47
422,binsearch.info,3730,208,6.2
423,rmcsport.fr,5050,94,2.09
424,pubeco.fr,2670,735,30.8
425,nytimes.com,4840,102,2.35
426,m6replay.fr,6300,64,1.14
427,routard.com,4100,151,4.1
428,hardsextube.com,4530,117,2.89
429,edf.com,4650,110,2.65
430,cnetfrance.fr,5600,75,1.48
431,sncf.com,4750,104,2.44
432,betclic.fr,4610,111,2.68
433,bazarchic.com,3140,349,12.4
434,freecamsecrets.com,6400,61,1.06
435,tukif.com,4890,96,2.19
436,wlp-acs.com,4130,144,3.88
437,ranks.fr,4540,111,2.73
438,metrofrance.com,5600,74,1.49
439,b-and-you.fr,4170,137,3.66
440,aliexpress.com,3090,355,12.9
441,francetvinfo.fr,5300,81,1.73
442,gagnons-argent.com,6500,58,1
443,ovh.fr,4950,90,2.03
444,jacquieetmicheltv.net,4280,124,3.25
445,topachat.com,3200,300,10.4
446,grooveshark.com,6200,61,1.1
447,spi0n.com,3990,144,4
448,subscribe.free.fr,5200,78,1.68
449,easyjet.com,4120,131,3.55
450,franceinfo.fr,5050,83,1.84
451,dafont.com,2990,360,13.5
452,xooit.fr,3650,180,5.5
453,trombi.com,4680,95,2.28
454,isohunt.com,3600,187,5.8
455,criteo.com,3620,183,5.6
456,ilivid.com,5500,71,1.45
457,drtuber.com,4470,104,2.59
458,galerieslafayette.com,3480,203,6.5
459,jacquieetmicheltv2.net,3980,137,3.9
460,ozap.com,4540,99,2.43
461,voyage-prive.com,4230,116,3.06
462,synonymes.com,3680,164,5
463,guardian.co.uk,4540,95,2.34
464,elle.fr,4500,96,2.39
465,lesinrocks.com,4300,107,2.77
466,techniquedrague.fr,6100,56,1.02
467,lafourchette.com,3510,182,5.8
468,canal-plus.com,3480,186,6
469,mailchimp.com,3210,241,8.4
470,infogreffe.fr,3790,143,4.2
471,covoiturage.fr,3270,223,7.6
472,drupal.org,3210,236,8.2
473,ubaldi.com,3640,157,4.8
474,macg.co,4530,91,2.24
475,actuweb.net,6000,55.7,1.03
476,ciao.fr,4440,94,2.38
477,insee.fr,3680,149,4.5
478,caradisiac.com,3970,121,3.41
479,positeo.com,5500,63,1.28
480,jeuxvideo.fr,4480,90,2.25
481,minutebuzz.com,4120,108,2.93
482,tchatwebcam.com,5300,66,1.4
483,putlocker.com,4440,91,2.28
484,amazon.de,3090,243,8.8
485,powerboutique.net,3010,265,9.8
486,incredimail.com,3760,133,3.9
487,hostingpics.net,4400,89,2.26
488,rmc.fr,4420,87,2.21
489,forumconstruire.com,3450,160,5.2
490,boursier.com,4520,81,2
491,europa.eu,3780,120,3.54
492,aliceadsl.fr,3090,217,7.8
493,xiti.com,5100,64,1.39
494,adtech.info,5200,62,1.33
495,chronopost.fr,3590,137,4.3
496,statcounter.com,3270,179,6.1
497,mieuxchoisir.com,5800,52.6,1.01
498,affilies.biz,3430,155,5
499,france5.fr,4050,100,2.77
500,forumactif.org,3430,153,5
501,telechargementz.org,3390,158,5.2
502,logic-immo.com,3230,182,6.3
503,mobifiesta.com,5500,57,1.16
504,coqnu.com,3130,198,7.1
505,sofoot.com,3810,112,3.29
506,baidu.com,3050,214,7.9
507,seosphere.com,3190,184,6.4
508,libertyland.tv,3060,210,7.7
509,urban-rivals.com,4050,95,2.63
510,abondance.com,4280,84,2.2
511,dell.com,3360,153,5.1
512,affili.net,3200,176,6.2
513,soonnight.com,3360,150,5
514,yieldmanager.com,5100,60,1.31
515,sony.fr,3880,102,2.94
516,sports.fr,3120,185,6.6
517,zara.com,2790,264,10.5
518,purevid.com,3970,94,2.64
519,magicmaman.com,4350,77,1.98
520,oscaro.com,3150,173,6.2
521,love-testers.com,5600,50.7,1.01
522,aol.fr,4590,69,1.67
523,evene.fr,3940,93,2.64
524,leprogres.fr,3830,99,2.9
525,ebuzzing.fr,3380,136,4.5
526,paperblog.fr,4760,63,1.48
527,meteociel.fr,3490,123,3.9
528,les-horaires.fr,4640,66,1.58
529,ebay.de,2580,330,14.3
530,femme-cougar.tv,5500,50.4,1.03
531,claro-search.com,3730,101,3.02
532,bons-de-reduction.com,3180,156,5.5
533,jquery.com,3710,101,3.05
534,vertbaudet.fr,3070,171,6.2
535,cityvox.fr,3600,109,3.38
536,gameduell.fr,2530,330,14.6
537,aujourdhui.com,3790,94,2.78
538,tvsubtitles.net,3240,141,4.9
539,mondialrelay.fr,3180,147,5.2
540,letelegramme.com,3900,86,2.46
541,tuxboard.com,3520,107,3.4
542,admin.over-blog.com,2460,333,15.1
543,ziinga.com,4500,63,1.56
544,allopass.com,3040,157,5.8
545,gentside.com,3420,110,3.6
546,dl.free.fr,4200,70,1.85
547,ogone.com,4020,76,2.1
548,eklablog.com,3710,89,2.68
549,danstonchat.com,3780,85,2.51
550,woozgo.fr,4610,58,1.4
551,godaddy.com,3090,141,5.1
552,e-leclerc.com,3520,98,3.12
553,rugbyrama.fr,3480,101,3.23
554,photobox.fr,3080,140,5.1
555,steampowered.com,3170,129,4.5
556,opodo.co.uk,3090,138,5
557,lavoixdunord.fr,4160,68,1.82
558,sensagent.com,4060,70,1.94
559,codecanyon.net,2670,216,9
560,noelshack.com,3420,103,3.37
561,football365.fr,3880,77,2.21
562,veoxa.com,4600,56,1.36
563,infos-du-net.com,4440,59,1.48
564,lephoceen.fr,3210,119,4.1
565,but.fr,2960,149,5.6
566,hp.com,3140,124,4.4
567,beeg.com,2810,173,6.9
568,ledauphine.com,3480,94,3.02
569,uploadhero.com,3260,110,3.8
570,digitick.com,3340,103,3.44
571,jeu.fr,3070,130,4.7
572,zeobit.com,4680,52.1,1.24
573,apce.com,3400,97,3.17
574,travelagency.travel,3060,127,4.6
575,unicaen.fr,2840,160,6.3
576,laprovence.com,3610,83,2.58
577,nuvid.com,3850,72,2.1
578,tv-replay.fr,3410,93,3.06
579,carpediem.fr,3240,104,3.6
580,wawacity.su,2840,151,6
581,geneanet.org,2150,426,22.2
582,siteadvisor.com,3460,88,2.82
583,istockphoto.com,2550,212,9.3
584,salesforce.com,2100,450,23.9
585,twitch.tv,3210,103,3.6
586,majesticseo.com,2930,132,5
587,wifeo.com,2730,162,6.6
588,linkbucks.com,3490,83,2.65
589,deguisetoi.fr,2940,127,4.8
590,rackcdn.com,4840,45.3,1.05
591,micromania.fr,2890,130,5
592,ludokado.com,2650,168,7.1
593,doyoubuzz.com,3410,83,2.72
594,edreams.fr,3100,105,3.8
595,seomoz.org,3090,105,3.8
596,4dsply.com,4090,57,1.55
597,forumgratuit.org,2980,115,4.3
598,google.es,2970,115,4.3
599,wawa-mania.ec,2320,256,12.3
600,123people.fr,4210,53.4,1.42
601,yandex.ru,2310,254,12.3
602,onlinehome.fr,2390,223,10.4
603,achetezfacile.com,3160,95,3.36
604,lavieimmo.com,2530,182,8
605,photobucket.com,3580,70,2.17
606,torrentfrancais.com,3090,97,3.5
607,axe-net.fr,3400,77,2.54
608,effiliation.com,2630,152,6.5
609,hautetfort.com,3390,76,2.51
610,scribd.com,3660,65,1.99
611,leagueoflegends.com,3000,100,3.7
612,codeur.com,2630,146,6.2
613,audiofanzine.com,2750,127,5.2
614,abritel.fr,2690,133,5.5
615,inchallah.com,2300,225,10.9
616,nomao.com,4120,50.7,1.37
617,ogame.fr,2000,389,21.7
618,king-jouet.com,2620,143,6.1
619,transilien.com,2690,132,5.5
620,veille-seo.com,2980,98,3.7
621,jecontacte.com,2000,388,21.7
622,telegraph.co.uk,2930,102,3.9
623,shopzilla.fr,3510,66,2.11
624,vente-du-diable.com,2610,141,6
625,nrj.fr,3370,72,2.38
626,twitpic.com,3680,60,1.82
627,directrev.com,4300,45.5,1.18
628,filmze.com,2610,137,5.9
629,webentrepreneurdebutant.fr,2630,133,5.7
630,stackexchange.com,3680,59,1.79
631,cotemaison.fr,2410,174,8
632,macbidouille.com,3640,60,1.83
633,tati.fr,2440,163,7.5
634,stumbleupon.com,2500,150,6.7
635,delamaison.fr,2860,101,4
636,gralon.net,3420,65,2.13
637,joueclub.fr,2950,91,3.5
638,erog.fr,2790,105,4.2
639,zippyshare.com,2910,92,3.5
640,notrefamille.com,2590,125,5.4
641,tuto.com,2560,127,5.5
642,calameo.com,2830,95,3.7
643,forumpro.fr,3060,77,2.83
644,virginmobile.fr,2720,102,4.2
645,track-flow.com,1910,350,20.5
646,ero-advertising.com,3340,62,2.08
647,education.gouv.fr,3320,63,2.12
648,e-marketing.fr,3450,58,1.88
649,agoravox.fr,2910,84,3.22
650,matchendirect.fr,2500,127,5.7
651,xcams.com,3910,46.4,1.33
652,wizishop.com,2100,229,12.2
653,verif.fr,3080,73,2.65
654,akamaihd.net,3690,50.1,1.51
655,clicksor.com,3260,63,2.17
656,bnf.fr,2110,219,11.6
657,geny.com,1940,301,17.3
658,bravotube.net,2790,91,3.6
659,blogdumoderateur.com,3440,56.6,1.84
660,smartorrent.com,2360,146,6.9
661,mistergooddeal.com,2530,117,5.2
662,largeporntube.com,2690,99,4.1
663,leo.org,1880,340,20.2
664,adultadworld.com,3660,50,1.52
665,easyflirt.com,1860,357,21.4
666,huffingtonpost.com,3300,60,2.04
667,4shared.com,2760,91,3.7
668,bigpoint.com,2430,127,5.9
669,hugavenue.com,3550,51.1,1.61
670,showpingdeal.fr,3410,55,1.8
671,attractiveworld.net,1790,390,24.3
672,plurielles.fr,2920,76,2.89
673,toutypasse.com,3220,61,2.11
674,affpx.com,4260,38.3,1
675,porn.fr,2990,71,2.67
676,dedibox.fr,2240,160,8
677,cnn.com,3070,67,2.44
678,fdesouche.com,2540,108,4.8
679,cinemasgaumontpathe.com,2740,87,3.6
680,exoclick.com,3010,69,2.58
681,jetcost.com,2600,99,4.3
682,webmarketing-com.com,3450,51.8,1.68
683,elles-font-du-shopping.com,3860,42.7,1.23
684,woorank.com,3120,62,2.23
685,melty.fr,3530,48.8,1.54
686,anonym.to,2820,77,3.04
687,go.com,2400,118,5.5
688,google.it,2580,96,4.2
689,billetreduc.com,2420,114,5.3
690,xda-developers.com,2360,122,5.8
691,templatemonster.com,2270,137,6.7
692,keljob.com,2760,79,3.18
693,hyperassur.com,3250,54.4,1.87
694,freenews.fr,3240,54.1,1.86
695,mangareader.net,1560,594,42
696,deco.fr,2710,79,3.3
697,affiliation-france.com,2490,98,4.4
698,annuaire.com,2950,64,2.43
699,thomann.de,1940,220,12.6
700,outlook.com,2580,88,3.8
701,seomix.fr,3300,50.9,1.72
702,paybox.com,2940,64,2.43
703,autoreflex.com,2780,71,2.86
704,ubi.com,2460,98,4.4
705,snap.do,2790,70,2.8
706,alphaporno.com,3230,51.4,1.78
707,cnrtl.fr,2690,76,3.2
708,public.fr,3120,54.7,1.96
709,homepa.ge,3347.68,90.57,3.02
710,castorama-group.com,2200,127,6.4
711,coco.fr,2370,102,4.8
712,strategies.fr,2980,58,2.17
713,imagevenue.com,1900,215,12.7
714,bwin.fr,3040,56,2.05
715,twoo.com,1830,241,14.7
716,ymlp.com,2180,128,6.6
717,mycalendarbook.com,3070,54,1.97
718,jeuxvideopc.com,2480,88,4
719,brain-magazine.com,2520,84,3.7
720,weibo.com,1980,177,10
721,e-sante.fr,2780,66,2.66
722,lidl.de,2290,106,5.2
723,mashable.com,3200,48,1.67
724,wetransfer.com,3720,37.6,1.13
725,phonandroid.com,2670,70,2.91
726,mail.ru,1870,206,12.3
727,profitclicking.com,2250,110,5.5
728,natureetdecouvertes.com,2260,108,5.3
729,adserverplus.com,3860,35.3,1.02
730,lastminute.com,2360,95,4.5
731,lafermeduweb.net,3100,49.8,1.8
732,oracle.com,2450,84,3.8
733,book.fr,1780,242,15.2
734,univers-virtuels.net,1640,342,23.3
735,jobrapido.com,2480,81,3.6
736,jeux-gratuits.com,2350,94,4.5
737,manageo.fr,2570,73,3.2
738,lesarnaques.com,2960,53.2,2.01
739,letitbit.net,2450,82,3.7
740,homelidays.com,1880,187,11.1
741,stardoll.com,2060,135,7.3
742,gamigo.de,3420,40.7,1.33
743,bonjourmadame.fr,2300,96,4.6
744,france24.com,2980,50.9,1.91
745,weather.com,2690,63,2.62
746,gmx.fr,1950,158,9.1
747,mdsmatch.com,2320,92,4.4
748,afjv.com,1920,167,9.8
749,contentfeed.net,3690,35.6,1.08
750,ebuyclub.com,2120,119,6.3
751,ups.com,2390,83,3.9
